지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
285,2017-09-28,20.2,,1,66.5,
285,2017-09-29,15.4,,1,63.3,
285,2017-09-30,15.3,,0.9,66.8,
285,2017-10-01,14.1,21,0.5,86.4,
285,2017-10-02,20.2,25.5,0.9,87.4,
285,2017-10-03,20.6,0,1.3,74.1,
285,2017-10-04,19.2,0,1.8,66.1,
285,2017-10-05,16.6,0.5,0.9,77.6,
285,2017-10-06,15.9,8,0.3,93,
285,2017-10-07,19.6,,0.6,85.8,
285,2017-10-08,20.8,,0.7,79.8,
285,2017-10-09,21.2,,0.9,81.3,
285,2017-10-10,21.6,,0.9,81.3,
285,2017-10-11,20.4,,1.2,79.3,
285,2017-10-12,14.1,28,1.1,84.9,
285,2017-10-13,14.3,,1.1,69.1,
285,2017-10-14,13.9,,1.1,67.4,
285,2017-10-15,14.8,0.2,1.1,73.8,
285,2017-10-16,14.9,0,0.9,77.6,
285,2017-10-17,14.5,,0.6,82.6,
285,2017-10-18,15.2,0.1,1,72.8,
285,2017-10-19,15.5,,1.2,73.9,
285,2017-10-20,15.2,,1.1,77,
285,2017-10-21,14,,1.3,77.8,
285,2017-10-22,16.3,,3,55.8,
285,2017-10-23,13.3,,1.1,58.5,
285,2017-10-24,11.3,0,0.7,78.8,
285,2017-10-25,11,,0.8,79.4,
285,2017-10-26,11.8,,0.7,79.5,
285,2017-10-27,13.7,,0.7,75.9,
285,2017-10-28,14.3,,1,79.5,
285,2017-10-29,13.9,,1.8,58.5,
285,2017-10-30,7.3,,0.9,59,
285,2017-10-31,7.1,,0.7,66.4,
285,2017-11-01,9.6,,0.8,66.4,
285,2017-11-02,11,,0.5,74.5,
285,2017-11-03,11.8,0.2,1.2,66.4,
285,2017-11-04,7.7,,1.2,60,
285,2017-11-05,5.9,,0.8,72.4,
285,2017-11-06,7.5,,0.7,71.5,
285,2017-11-07,11.4,,0.5,78.1,
285,2017-11-08,13.3,,1.1,62.8,
285,2017-11-09,8.5,,0.6,66.4,
285,2017-11-10,12.3,,1.7,61.8,
285,2017-11-11,7.6,,1.6,39.6,
285,2017-11-12,4.7,,0.7,63.9,
285,2017-11-13,6.9,,0.6,68.1,
285,2017-11-14,8.6,,1,55.1,
285,2017-11-15,4.3,,1.2,54.6,
285,2017-11-16,2.6,,0.8,64.9,
285,2017-11-17,4.9,,0.5,61.3,
285,2017-11-18,4.3,,1.9,31.8,
285,2017-11-19,1.5,,1.3,41,
285,2017-11-20,3.5,,1.1,47.3,
285,2017-11-21,2.8,,0.8,63.5,
285,2017-11-22,5.4,,0.8,62.1,
285,2017-11-23,2,0,1.3,55.5,
285,2017-11-24,1.4,0,1.3,71.5,
285,2017-11-25,2.9,,1.1,70.8,
285,2017-11-26,6,,1.2,76.1,
285,2017-11-27,4.6,,0.5,76.3,
285,2017-11-28,8.4,0,0.7,70.4,
285,2017-11-29,8.3,,0.9,55.4,
285,2017-11-30,5.3,,1.8,20.1,
285,2017-12-01,-0.6,,1.4,37.8,
285,2017-12-02,-1.1,,0.7,60.4,
285,2017-12-03,2.4,,0.8,66.8,
285,2017-12-04,2.6,,1.5,51.5,
285,2017-12-05,-1.8,,1.4,46.8,
285,2017-12-06,-0.8,,0.7,64.4,
285,2017-12-07,1.3,0,1.1,66.8,
285,2017-12-08,-0.1,,2,35.5,
285,2017-12-09,1.2,,0.8,58.5,
285,2017-12-10,4.2,0.1,1.5,62,
285,2017-12-11,-0.5,,2.5,37.5,
285,2017-12-12,-4.1,,1.6,37.3,
285,2017-12-13,-5.4,,1,42.4,
285,2017-12-14,-4.3,,0.7,42.8,
285,2017-12-15,-1.1,,0.9,37.5,
285,2017-12-16,-0.3,,1.8,37.1,
285,2017-12-17,-3,,1.5,42.4,
285,2017-12-18,-0.3,,1.1,56,
285,2017-12-19,0.4,0,1.4,48.8,
285,2017-12-20,-2.7,,0.6,56.5,
285,2017-12-21,-1,,0.8,54.1,
285,2017-12-22,-0.7,,0.7,63.5,
285,2017-12-23,0.4,,0.6,73.5,
285,2017-12-24,3.6,12.5,1.1,70.1,
285,2017-12-25,1.6,,1.4,40.8,
285,2017-12-26,0.3,,1.8,43.3,
285,2017-12-27,-2.7,,1.1,32.8,
285,2017-12-28,-2.7,,0.6,58.8,
285,2017-12-29,1.9,,0.9,66,
285,2017-12-30,1.3,,0.6,76.8,
285,2017-12-31,2.6,0,1.8,48.5,
288,2017-01-01,2.5,,0.5,79.6,
288,2017-01-02,5.3,,0.7,75.1,
288,2017-01-03,2.9,,0.5,67.6,
288,2017-01-04,1.8,,0.4,74.6,
288,2017-01-05,5.2,0,1,72.3,
288,2017-01-06,5.9,,0.7,63.9,
288,2017-01-07,3.9,,0.5,76.1,
288,2017-01-08,8.6,0.8,0.7,77.8,
288,2017-01-09,5.6,,1.7,58.5,
288,2017-01-10,1.1,,1.4,58,
288,2017-01-11,0,,2.3,36.4,
288,2017-01-12,1.5,,1.2,51.4,
288,2017-01-13,-0.5,0,1.3,46.8,
288,2017-01-14,-2.8,,2.8,35.3,
288,2017-01-15,-3.2,,0.9,33.3,
288,2017-01-16,-2.1,,0.9,48.4,
288,2017-01-17,-0.9,,0.6,56.9,
288,2017-01-18,1.7,,0.9,54.1,
288,2017-01-19,0.6,,0.6,67.6,
288,2017-01-20,0.1,0,2.9,59.5,
288,2017-01-21,-2.7,,0.7,57.3,
288,2017-01-22,-0.7,0,2.3,44.8,
288,2017-01-23,-3.8,,1.7,41.3,
288,2017-01-24,-3.8,,1.2,43.6,
288,2017-01-25,-3.2,,0.5,44.5,
288,2017-01-26,-1.3,,0.7,46.4,
288,2017-01-27,2.8,0,1.3,38.1,
288,2017-01-28,1.9,,0.5,36.4,
288,2017-01-29,3.9,2,0.4,82.4,
288,2017-01-30,1.7,0.4,2.5,53.4,
288,2017-01-31,-1,,0.7,55.9,
288,2017-02-01,0.7,,2,37.4,
288,2017-02-02,0.2,,1.3,37.5,
288,2017-02-03,1.7,,0.7,48,
288,2017-02-04,6.3,0,0.9,50.1,
288,2017-02-05,7.3,2.8,1.4,72.5,
288,2017-02-06,2.5,,2,42.1,
288,2017-02-07,1.9,,0.5,47.8,
288,2017-02-08,3.6,,1.1,45.6,
288,2017-02-09,0.8,,3,32.9,
288,2017-02-10,-2.3,,2.2,37.8,
288,2017-02-11,-0.7,,1.9,38.8,
288,2017-02-12,-0.4,,0.9,46.8,
288,2017-02-13,1.9,0,0.8,43.6,
288,2017-02-14,2.6,0,0.8,48,
288,2017-02-15,2.4,,0.6,46.3,
288,2017-02-16,7.2,1.5,0.9,61.4,
288,2017-02-17,10.3,2.2,1.7,53.3,
288,2017-02-18,3.4,,2.4,20.4,
288,2017-02-19,4.3,0,1.2,49,
288,2017-02-20,7.9,4.2,2.9,48.9,
288,2017-02-21,2.8,,0.9,51.4,
288,2017-02-22,4.2,19.8,0.4,89.5,
288,2017-02-23,4.4,0,2.7,48.6,
288,2017-02-24,1.8,,2,39.9,
288,2017-02-25,2.8,,0.8,51.5,
288,2017-02-26,3.3,,0.9,55.9,
288,2017-02-27,5.3,0,0.8,68.4,
288,2017-02-28,6.5,,0.9,63.6,
288,2017-03-01,7.4,3.1,0.9,59.1,
288,2017-03-02,6,0.9,2.5,61.3,
288,2017-03-03,5.1,,0.9,44.8,
288,2017-03-04,6.7,,0.7,52.3,
288,2017-03-05,6.5,,0.6,63.4,
288,2017-03-06,5.3,,2.6,31.9,
288,2017-03-07,2,0,2.1,37.5,
288,2017-03-08,2,,1.9,41.9,
288,2017-03-09,5.6,,1.7,40.3,
288,2017-03-10,6.3,,1.2,38.1,
288,2017-03-11,6.8,,0.8,42.1,
288,2017-03-12,9.2,,0.9,47.3,
288,2017-03-13,10.2,,1,43.9,
288,2017-03-14,9,0,1.4,48.6,
288,2017-03-15,6.1,,0.8,55.4,
288,2017-03-16,6.8,,0.9,60.9,
288,2017-03-17,7.9,,0.8,52.9,
288,2017-03-18,8.2,,0.5,47.9,
288,2017-03-19,9.1,,0.8,49.6,
288,2017-03-20,8,5.5,0.5,74.5,
288,2017-03-21,9.8,2.6,1.5,62.5,
288,2017-03-22,7.4,,0.7,59.9,
288,2017-03-23,11.3,,1,43,
288,2017-03-24,9.5,0,1,53.8,
288,2017-03-25,7.4,6.8,0.8,88.5,
288,2017-03-26,6.4,10,0.7,89.6,
288,2017-03-27,5.9,0.4,1.2,81.9,
288,2017-03-28,8.1,0,0.8,60.3,
288,2017-03-29,8.3,2.6,0.5,88,
288,2017-03-30,12.3,,0.9,58,
288,2017-03-31,10.9,0,1.5,58.6,
288,2017-04-01,8.4,1.1,0.8,80.6,
288,2017-04-02,9.4,,1.3,65.5,
288,2017-04-03,11.9,,0.8,48.9,
288,2017-04-04,13.7,,0.9,44,
288,2017-04-05,13.8,16.3,1.7,79.9,
288,2017-04-06,16.4,33.7,1.6,98.8,
288,2017-04-07,16.2,,0.8,76.3,
288,2017-04-08,17.5,,0.7,65,
288,2017-04-09,14.4,,1.8,56.3,
288,2017-04-10,14,0,1.8,46.6,
288,2017-04-11,13,15.7,1.5,75.9,
288,2017-04-12,14,,1.8,30.1,
288,2017-04-13,13.7,,1.1,44.8,
288,2017-04-14,14.6,0,2.1,61,
288,2017-04-15,18.3,0,1.3,66.5,
288,2017-04-16,18.2,,0.9,60.4,
288,2017-04-17,14.3,19.3,0.6,90,
288,2017-04-18,15.5,0,2.1,63,
288,2017-04-19,15.5,,1.5,39.1,
288,2017-04-20,14.6,0,0.9,52.1,
288,2017-04-21,15.2,,0.9,57.4,
288,2017-04-22,13.2,0.2,1,73.1,
288,2017-04-23,14.3,,1,64,
288,2017-04-24,15.6,,1.4,53.6,
288,2017-04-25,18.2,0,1.2,67.9,
288,2017-04-26,15.5,3.1,1.1,75.3,
288,2017-04-27,14,,1.1,39.9,
288,2017-04-28,15.1,,1.1,46.8,
288,2017-04-29,16.8,,1,47,
288,2017-04-30,19.2,,1.1,52.6,
288,2017-05-01,18.6,,1.1,45.9,
288,2017-05-02,16.8,,0.9,46,
288,2017-05-03,18.1,,1,48.3,
288,2017-05-04,19,0,1.3,57,
288,2017-05-05,19.1,3.2,0.9,90.9,
288,2017-05-06,18.8,,1.5,40.5,
288,2017-05-07,18.8,,1.9,33.6,
288,2017-05-08,18.6,,0.7,45.4,
288,2017-05-09,15,21.2,0.7,93.8,
288,2017-05-10,16.6,0,0.9,86.9,
288,2017-05-11,19,0.6,0.8,76.5,
288,2017-05-12,17,12.1,0.5,99,
288,2017-05-13,19.8,,1.2,70,
288,2017-05-14,18.6,,2,41,
288,2017-05-15,17.9,,1.4,40.5,
288,2017-05-16,17.4,,1.1,58.3,
288,2017-05-17,18.5,0,1.1,65.8,
288,2017-05-18,20.9,,0.9,58.1,
288,2017-05-19,22.4,,1,53.9,
288,2017-05-20,21.9,,0.9,50,
288,2017-05-21,21.6,,1,56.8,
288,2017-05-22,21.4,,1,58.5,
288,2017-05-23,20.6,,0.9,66,
288,2017-05-24,21.1,0,0.9,78.5,
288,2017-05-25,23.5,,1.7,50.5,
288,2017-05-26,18.3,,1.6,46,
288,2017-05-27,18.9,,1,57.1,
288,2017-05-28,20.4,,1.2,59.6,
288,2017-05-29,25.4,,0.7,50.6,
288,2017-05-30,25.2,,0.8,49,
288,2017-05-31,23.4,,1.3,64.4,
288,2017-06-01,24.5,,1.3,62,
288,2017-06-02,20.8,,1.6,55.9,
288,2017-06-03,21.6,0,1.3,47.9,
288,2017-06-04,21,,1.3,47.5,
288,2017-06-05,20.9,,1.4,45.3,
288,2017-06-06,18.3,0.6,1.1,69.4,
288,2017-06-07,21.3,3.4,1.8,80.6,
288,2017-06-08,22.9,,1.8,48,
288,2017-06-09,23.7,,1.3,53.3,
288,2017-06-10,23.6,0,1.2,52.4,
288,2017-06-11,23,0,1.3,35.9,
288,2017-06-12,20.6,,1,47.6,
288,2017-06-13,20.5,0,1,59.8,
288,2017-06-14,22.9,,1.1,58.6,
288,2017-06-15,26,,1.2,45.9,
288,2017-06-16,23.8,,1.4,52,
288,2017-06-17,23.3,,1.2,59.3,
288,2017-06-18,24.9,,1.2,60.3,
288,2017-06-19,26.4,,1.3,54.8,
288,2017-06-20,23.1,5,1.1,71.5,
288,2017-06-21,23.6,0.1,1.6,66.3,
288,2017-06-22,24.8,,1.2,63.5,
288,2017-06-23,25.4,,1.2,63.4,
288,2017-06-24,25,0,1.2,66.9,
288,2017-06-25,24.4,15.3,1.1,81.3,
288,2017-06-26,22.2,27.5,0.7,94.4,
288,2017-06-27,23.5,,0.7,76.3,
288,2017-06-28,24.9,,1,68.3,
288,2017-06-29,23.4,1.2,0.9,79.9,
288,2017-06-30,25.7,0.3,1,75,
288,2017-07-01,27.3,0,1.2,73.5,
288,2017-07-02,27.6,1.9,1.7,75.6,
288,2017-07-03,28.4,0,2.1,65.6,
288,2017-07-04,26.9,0.9,1,85,
288,2017-07-05,27.3,0.8,1.2,74,
288,2017-07-06,26.5,0.1,0.9,82.1,
288,2017-07-07,26.5,0.6,1.1,86.3,
288,2017-07-08,26.7,8,0.8,91,
288,2017-07-09,28.8,0.1,1.1,71.1,
288,2017-07-10,28.5,0,2.6,72.3,
288,2017-07-11,28.2,0,1.9,66.5,
288,2017-07-12,29.3,,1,63.9,
288,2017-07-13,29.4,,1,65.6,
288,2017-07-14,28.2,0,0.9,74,
288,2017-07-15,27.8,0.8,1,81,
288,2017-07-16,29.7,,1.2,68.9,
288,2017-07-17,28.1,5.9,0.9,76.4,
288,2017-07-18,27.3,1,0.8,81.4,
288,2017-07-19,29.1,,1,69.4,
288,2017-07-20,29.7,,1,68.8,
288,2017-07-21,31.4,0,1.1,68.9,
288,2017-07-22,31.1,0,0.9,66.8,
288,2017-07-23,29.6,0,0.6,77.6,
288,2017-07-24,29.3,13.5,0.7,83.5,
288,2017-07-25,27.4,14.2,1,82.3,
288,2017-07-26,27.1,,1.2,56.9,
288,2017-07-27,26.5,,0.7,59.8,
288,2017-07-28,28.3,,0.9,59.1,
288,2017-07-29,25.9,0,1.1,78,
288,2017-07-30,27.9,,0.8,73.5,
288,2017-07-31,26.9,3.9,0.7,90,
288,2017-08-01,29,,1.1,75.8,
288,2017-08-02,28.4,,1.3,65.3,
288,2017-08-03,28.3,,1.2,63.6,
288,2017-08-04,30.7,,1.3,58.6,
288,2017-08-05,31.3,,1.1,62.5,
288,2017-08-06,31.9,,0.9,59.1,
288,2017-08-07,31.5,,1.6,59.6,
288,2017-08-08,29.7,0,1.2,71,
288,2017-08-09,28,0.4,1,89.9,
288,2017-08-10,27.2,16.2,1.3,90.5,
288,2017-08-11,27,0,0.9,79.8,
288,2017-08-12,26.8,,1.3,62.3,
288,2017-08-13,24.8,0,0.8,75.1,
288,2017-08-14,23.1,12.3,0.5,97.5,
288,2017-08-15,24.3,1.4,0.2,97.1,
288,2017-08-16,26.7,1.9,0.7,80.9,
288,2017-08-17,26.7,20,0.8,76.1,
288,2017-08-18,26.3,33.4,0.7,77.1,
288,2017-08-19,25.3,10.1,0.6,84.9,
288,2017-08-20,26.6,4.3,0.8,77,
288,2017-08-21,26.7,15.4,0.9,83.8,
288,2017-08-22,27.3,1.2,0.9,84.5,
288,2017-08-23,28.9,0,1.1,77.5,
288,2017-08-24,30,,1.9,68.5,
288,2017-08-25,26.8,3.7,0.8,68.6,
288,2017-08-26,24.2,,0.8,59.8,
288,2017-08-27,23.3,,0.9,60.6,
288,2017-08-28,25.3,,0.9,65.9,
288,2017-08-29,26.5,0,1,57.6,
288,2017-08-30,22.5,,1,51.4,
288,2017-08-31,23,,1.3,53,
288,2017-09-01,22.9,,2,48.3,
288,2017-09-02,21.5,,1.1,59.1,
288,2017-09-03,22.2,,0.7,61,
288,2017-09-04,22.5,,0.6,67.1,
288,2017-09-05,21.6,0.4,0.4,89.1,
288,2017-09-06,21.9,21.8,0.3,93,
288,2017-09-07,21.2,2.4,0.4,85.6,
288,2017-09-08,22.8,,0.8,75.9,
288,2017-09-09,22.6,,0.7,75.6,
288,2017-09-10,23.3,0,0.8,71.1,
288,2017-09-11,21.4,33.4,0.6,92.5,
288,2017-09-12,23,,0.8,70.8,
288,2017-09-13,21.2,,0.9,63.3,
288,2017-09-14,20.5,,0.8,65.5,
288,2017-09-15,21.4,,1.4,54.4,
288,2017-09-16,22.3,0,1.8,58.1,
288,2017-09-17,22.1,1,1.9,73.4,
288,2017-09-18,21.5,,0.6,71.9,
288,2017-09-19,22.2,,0.8,73.4,
288,2017-09-20,21.4,,0.9,61.5,
288,2017-09-21,19.3,,0.7,67.5,
288,2017-09-22,20.3,,0.6,68.8,
288,2017-09-23,20.6,,0.5,69.6,
288,2017-09-24,21.3,,0.7,73,
288,2017-09-25,22.6,,0.7,68.9,
288,2017-09-26,22.2,,0.6,68.8,
288,2017-09-27,19.6,10.8,1,85.5,
288,2017-09-28,20.8,,1.2,61.3,
288,2017-09-29,16.5,,1,49.6,
288,2017-09-30,16.3,,0.6,60.8,
288,2017-10-01,16,9.4,0.5,85.4,
288,2017-10-02,21.2,24.5,1.2,84.3,
288,2017-10-03,21,0,1.2,68.6,
288,2017-10-04,18.7,0,1.1,63.5,
288,2017-10-05,16.8,0.7,0.5,73.4,
288,2017-10-06,17.3,5.2,0.4,92,
288,2017-10-07,19.8,,0.6,81.1,
288,2017-10-08,20.1,,0.5,82.1,
288,2017-10-09,21.4,,0.4,79.1,
288,2017-10-10,22.6,,0.4,77.9,
288,2017-10-11,21.8,,0.6,75.9,
288,2017-10-12,15.6,15.6,0.7,83.1,
288,2017-10-13,15.1,,0.9,62.6,
288,2017-10-14,16.4,,1,52.9,
288,2017-10-15,16.2,2.7,0.7,67.8,
288,2017-10-16,16.6,0,1,63.3,
288,2017-10-17,16.9,,0.9,65.8,
288,2017-10-18,16.6,0,1,58.3,
288,2017-10-19,16.6,0,1,62.8,
288,2017-10-20,16.4,,0.8,69.6,
288,2017-10-21,17.2,,1.7,62.4,
288,2017-10-22,18.4,0,3.3,48,
288,2017-10-23,14.9,0,1.4,45.5,
288,2017-10-24,12.2,0.3,0.5,79.5,
288,2017-10-25,11.6,,0.8,77.9,
288,2017-10-26,12,,0.5,77.4,
288,2017-10-27,14.8,,0.5,72.8,
288,2017-10-28,16.7,,1.1,74.6,
288,2017-10-29,16.8,,2.5,46.3,
288,2017-10-30,9,,1.1,41.6,
288,2017-10-31,7.9,,0.6,57.4,
288,2017-11-01,10.6,,0.6,59.3,
288,2017-11-02,12.2,,0.4,74,
288,2017-11-03,12.6,,1,70,
288,2017-11-04,9.2,,1.4,53.9,
288,2017-11-05,7.3,,0.5,64.9,
288,2017-11-06,8.3,,0.6,67.5,
288,2017-11-07,12,,0.5,72.6,
288,2017-11-08,15.7,,1,55.3,
288,2017-11-09,10.4,,0.4,58.5,
288,2017-11-10,13.4,,1.3,62.1,
288,2017-11-11,8.1,,1.9,36,
288,2017-11-12,5.5,,0.4,57.3,
288,2017-11-13,8.3,,0.5,63.3,
288,2017-11-14,10,,1,47.8,
288,2017-11-15,5.4,,1,50.9,
288,2017-11-16,3.3,,0.7,55.3,
288,2017-11-17,6.2,,0.7,55.9,
288,2017-11-18,5,0,2.5,30.4,
288,2017-11-19,2.8,,2.3,31.8,
288,2017-11-20,3.7,,1.1,42.4,
288,2017-11-21,3.3,,0.7,60.5,
288,2017-11-22,6.2,,0.6,57.6,
288,2017-11-23,3.8,0,1.8,41.5,
288,2017-11-24,2.2,0,1.5,58.4,
288,2017-11-25,3.6,,0.8,63.1,
288,2017-11-26,6.5,,0.7,75.5,
288,2017-11-27,6.7,,0.3,75.1,
288,2017-11-28,8.7,,0.5,82,
288,2017-11-29,9.5,,0.8,54.3,
288,2017-11-30,6.4,,2.2,15.1,
288,2017-12-01,0.5,,1.8,30.9,
288,2017-12-02,-0.1,,0.5,52.4,
288,2017-12-03,2.6,,0.6,63.4,
288,2017-12-04,3.6,,1.6,48.9,
288,2017-12-05,-1.2,,1.8,40,
288,2017-12-06,-1,,0.5,59.8,
288,2017-12-07,2.2,,1,63.4,
288,2017-12-08,0.4,,2.3,32.8,
288,2017-12-09,0.3,,0.5,56.9,
288,2017-12-10,3.4,0.3,0.9,66.9,
288,2017-12-11,-0.1,,2.6,39.1,
288,2017-12-12,-4,,1.7,32.1,
288,2017-12-13,-3.5,,1.7,25.5,
288,2017-12-14,-2.8,,0.5,40,
288,2017-12-15,0,,0.6,38.4,
288,2017-12-16,0.3,,1.9,36.6,
288,2017-12-17,-3.1,,1.7,35.9,
288,2017-12-18,-1.2,,0.7,55.3,
288,2017-12-19,-0.4,,1.1,49.3,
288,2017-12-20,-1.6,,0.5,47.4,
288,2017-12-21,-0.7,,0.6,49.5,
288,2017-12-22,-0.3,,0.5,58.1,
288,2017-12-23,1,,0.3,70.4,
288,2017-12-24,4.2,12.1,1.2,73.1,
288,2017-12-25,1.7,,1.5,43.5,
288,2017-12-26,-0.1,,1.4,45.8,
288,2017-12-27,-2.4,,1.6,29.6,
288,2017-12-28,-1,,0.7,51.1,
288,2017-12-29,3.3,,1.3,60.5,
288,2017-12-30,3.8,,0.5,70.6,
288,2017-12-31,3.8,0,2,44.3,
289,2017-01-01,3.1,,0.8,70,
289,2017-01-02,6.3,0,1.5,66.9,
289,2017-01-03,5.1,,1.6,43.1,
289,2017-01-04,4,,1,60,
289,2017-01-05,3.6,,0.7,72,
289,2017-01-06,5,,0.6,67.6,
289,2017-01-07,2.9,0.1,0.4,75.6,
289,2017-01-08,7,3.5,0.8,77.3,
289,2017-01-09,5.3,0,4.6,53.8,
289,2017-01-10,2,,4.1,43.6,
289,2017-01-11,-0.3,,3.4,36.3,
289,2017-01-12,3.2,,4.3,48,
289,2017-01-13,0.2,0.1,4.9,45.3,
289,2017-01-14,-3.5,,5.8,36,
289,2017-01-15,-2.6,,2.9,26.9,
289,2017-01-16,-2.2,,1.1,39,
289,2017-01-17,-2.4,,0.4,50.5,
289,2017-01-18,0.4,,1.1,51.3,
289,2017-01-19,-0.3,,0.6,53,
289,2017-01-20,-0.9,0.2,4.4,54.5,
289,2017-01-21,-1.5,,2.4,54.9,
289,2017-01-22,-1.9,0,5.1,45.8,
289,2017-01-23,-3.7,,3.8,41.3,
289,2017-01-24,-2.3,,2.8,43.3,
289,2017-01-25,-3.2,,1.3,51.1,
289,2017-01-26,-1.8,,0.7,47.6,
289,2017-01-27,2.9,0,2.9,38,
289,2017-01-28,2.1,,0.8,41.3,
289,2017-01-29,4.2,0.7,0.6,65.3,
289,2017-01-30,0.6,0.5,4.3,46.9,
289,2017-01-31,-1.4,,0.9,42.4,
289,2017-02-01,1.5,,4.1,31.3,
289,2017-02-02,2.5,,2.9,19.4,
289,2017-02-03,2.7,,1.2,37.3,
289,2017-02-04,5.8,0.1,0.9,41.1,
289,2017-02-05,5.1,0.5,3,72,
289,2017-02-06,2.1,0,4.7,39.9,
289,2017-02-07,1.7,,1.1,43.9,
289,2017-02-08,2.2,,1.9,45.1,
289,2017-02-09,-1.4,,5.7,45,
289,2017-02-10,-2.9,,5.8,42.9,
289,2017-02-11,-1.5,,5.2,46.1,
289,2017-02-12,1.2,,3.2,47.6,
289,2017-02-13,2.3,0,2.1,51.5,
289,2017-02-14,3.6,,2.4,39.8,
289,2017-02-15,2.3,,0.7,47.9,
289,2017-02-16,6.3,1,1.2,61.4,
289,2017-02-17,7.7,0.5,3.5,54.4,
289,2017-02-18,1.6,,4.2,30.1,
289,2017-02-19,4.1,0,1.8,48.8,
289,2017-02-20,5.6,7.5,4.5,57.3,
289,2017-02-21,2,,1.4,54,
289,2017-02-22,4.9,31.5,1.7,87,
289,2017-02-23,2.5,,5,53.3,
289,2017-02-24,1.9,,4.4,38.8,
289,2017-02-25,5.1,,3.4,41,
289,2017-02-26,4.7,,1.7,51,
289,2017-02-27,4.6,,0.9,61.1,
289,2017-02-28,4.4,,0.9,60,
289,2017-03-01,6.2,1,1.2,61.6,
289,2017-03-02,3.8,1.5,4.3,57.9,
289,2017-03-03,4.6,,1.4,46.3,
289,2017-03-04,5.7,,0.9,56.3,
289,2017-03-05,6.5,,1.2,54.8,
289,2017-03-06,4.1,,4.6,35.1,
289,2017-03-07,0.4,,4.1,45.4,
289,2017-03-08,1.6,,4.4,54,
289,2017-03-09,6.4,,4.4,38.3,
289,2017-03-10,7.6,,2.9,32.6,
289,2017-03-11,7.1,,1.1,42.8,
289,2017-03-12,8.9,,1.3,41.3,
289,2017-03-13,10.7,,2,36.5,
289,2017-03-14,7.2,,2.5,48.3,
289,2017-03-15,5.6,,1.4,48.3,
289,2017-03-16,6.3,,1,54.5,
289,2017-03-17,7,,1.1,47.3,
289,2017-03-18,7.6,,0.9,47.6,
289,2017-03-19,9.1,,1.3,49.4,
289,2017-03-20,6.9,9.5,0.8,79.3,
289,2017-03-21,7.8,1.5,2.7,59.3,
289,2017-03-22,6.7,,0.9,58.9,
289,2017-03-23,9.8,,1.3,45.9,
289,2017-03-24,7.7,0,1.5,64.6,
289,2017-03-25,5.8,18.9,0.7,94.5,
289,2017-03-26,6.9,,2.1,69.9,
289,2017-03-27,6.5,0,3,57.1,
289,2017-03-28,8.1,1.5,1.6,55.3,
289,2017-03-29,6.5,2.4,0.8,89.4,
289,2017-03-30,11.3,,1.5,59.5,
289,2017-03-31,9,5.7,0.8,81.1,
289,2017-04-01,7.8,1.4,1.3,80.1,
289,2017-04-02,8.5,,1.9,53.5,
289,2017-04-03,13.4,,2.5,28.8,
289,2017-04-04,12.9,,1.2,46.3,
289,2017-04-05,13.3,27.2,2.5,81.1,
289,2017-04-06,14.7,11,0.9,92.9,
289,2017-04-07,14.6,,1.5,72.5,
289,2017-04-08,16.9,,1,60.3,
289,2017-04-09,14.7,,1.7,56.3,
289,2017-04-10,13,0,1.4,52.9,
289,2017-04-11,12.7,12.3,2.9,67,
289,2017-04-12,13.5,,3.2,26,
289,2017-04-13,14.5,,2.2,39.6,
289,2017-04-14,14,0,1.5,57,
289,2017-04-15,17.8,1.7,1.6,60.8,
289,2017-04-16,17.5,,1.1,52.3,
289,2017-04-17,12.8,12.1,1,89,
289,2017-04-18,15.4,1.1,2.9,60.4,
289,2017-04-19,14.4,,4.2,35.3,
289,2017-04-20,11.5,0.6,0.9,61.3,
289,2017-04-21,13.6,,1,64.4,
289,2017-04-22,13.3,0.2,1.3,66.8,
289,2017-04-23,13.8,,1.4,64,
289,2017-04-24,14.9,,1.5,59.1,
289,2017-04-25,16.7,0.9,1,68.9,
289,2017-04-26,15,1.7,1.5,66.5,
289,2017-04-27,13.4,,2.5,35.8,
289,2017-04-28,15,,1.8,42.4,
289,2017-04-29,17.4,,1.7,44.6,
289,2017-04-30,19.4,,1.4,52.3,
289,2017-05-01,18.9,,1.8,51.4,
289,2017-05-02,16,,0.8,49.6,
289,2017-05-03,17.8,,1.2,54.6,
289,2017-05-04,18.1,0.6,1.2,67.3,
289,2017-05-05,18,5.4,1.2,87.4,
289,2017-05-06,18,,3.4,34,
289,2017-05-07,18.4,,2.4,40.9,
289,2017-05-08,19.5,,1.5,39.3,
289,2017-05-09,13.4,19.5,1.2,92.9,
289,2017-05-10,15.6,,1.5,81.5,
289,2017-05-11,18,5.5,1.3,72.4,
289,2017-05-12,15.2,2.8,0.7,93.4,
289,2017-05-13,18.6,,1.7,68.1,
289,2017-05-14,17.6,,3.3,38.6,
289,2017-05-15,16.1,,2.5,50.9,
289,2017-05-16,16.8,,1.3,60.9,
289,2017-05-17,17,,1,64.3,
289,2017-05-18,19.8,,1.1,60.1,
289,2017-05-19,22.3,,1.7,43.3,
289,2017-05-20,20.3,,1,50.4,
289,2017-05-21,19.7,,0.9,60.1,
289,2017-05-22,19.8,,1.3,59.9,
